"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"Np Likeness Score";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan";"Records Key";"Records Name"
"CHEMBL2107490";"TETRAZOLAST MEGLUMINE";"MDL 26,024G0|MDL-26024G0|TETRAZOLAST MEGLUMINE";"Small molecule";"-1.0";"433.43";"None";"None";"0.46";"97.54";"7";"1";"0";"1";"N";"0.52";"4";"MOL";"0";"18";"-2.13";"C17H23N9O5";"CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.c1ccc2c(c1)cc(-c1nnn[nH]1)c1nnnn12";"HSJVWAIYDFGPSF-WZTVWXICSA-N";"InChI=1S/C10H6N8.C7H17NO5/c1-2-4-8-6(3-1)5-7(9-11-14-15-12-9)10-13-16-17-18(8)10;1-8-2-4(10)6(12)7(13)5(11)3-9/h1-5H,(H,11,12,14,15);4-13H,2-3H2,1H3/t;4-,5+,6+,7+/m.0/s1";"False";"0";"['TETRAZOLAST MEGLUMINE']";"['TETRAZOLAST MEGLUMINE']"
"CHEMBL2106694";"MOFEGILINE HYDROCHLORIDE";"MDL 72,974A|MDL-72974A|MOFEGILINE HCL|MOFEGILINE HYDROCHLORIDE";"Small molecule";"-1.0";"233.69";"2";"4";"2.57";"26.02";"1";"1";"0";"4";"N";"0.79";"1";"MOL";"0";"14";"-0.41";"C11H14ClF2N";"Cl.NC/C(=C/F)CCc1ccc(F)cc1";"QUCNNQHLIHGBIA-HCUGZAAXSA-N";"InChI=1S/C11H13F2N.ClH/c12-7-10(8-14)2-1-9-3-5-11(13)6-4-9;/h3-7H,1-2,8,14H2;1H/b10-7+;";"False";"0";"['Mofegiline (hydrochloride)', 'MOFEGILINE HYDROCHLORIDE', 'MOFEGILINE (HYDROCHLORIDE)', 'Mofegiline (hydrochloride)']";"['Mofegiline (hydrochloride)', 'MOFEGILINE HYDROCHLORIDE', 'MOFEGILINE (HYDROCHLORIDE)', 'Mofegiline (hydrochloride)']"
"CHEMBL2107436";"LOMETRALINE HYDROCHLORIDE";"CP-14,368-1|CP-14368-1|CP-143681|LOMETRALINE HCL|LOMETRALINE HYDROCHLORIDE";"Small molecule";"-1.0";"276.21";"None";"None";"3.29";"12.47";"2";"0";"0";"2";"N";"0.79";"1";"MOL";"0";"16";"-0.21";"C13H19Cl2NO";"COc1ccc(Cl)c2c1CCCC2N(C)C.Cl";"XYTNPORBXPAQMP-UHFFFAOYSA-N";"InChI=1S/C13H18ClNO.ClH/c1-15(2)11-6-4-5-9-12(16-3)8-7-10(14)13(9)11;/h7-8,11H,4-6H2,1-3H3;1H";"False";"0";"['LOMETRALINE HYDROCHLORIDE']";"['LOMETRALINE HYDROCHLORIDE']"
"CHEMBL114586";"SEPIMOSTAT";"SEPIMOSTAT";"Small molecule";"2.0";"373.42";"2";"2";"2.71";"112.59";"6";"4";"0";"4";"N";"0.24";"3";"MOL";"0";"28";"-0.37";"C21H19N5O2";"N=C(N)c1ccc2cc(OC(=O)c3ccc(NC4=NCCN4)cc3)ccc2c1";"QMRJOIUGPCVZPH-UHFFFAOYSA-N";"InChI=1S/C21H19N5O2/c22-19(23)16-2-1-15-12-18(8-5-14(15)11-16)28-20(27)13-3-6-17(7-4-13)26-21-24-9-10-25-21/h1-8,11-12H,9-10H2,(H3,22,23)(H2,24,25,26)";"False";"0";"['Sepimostat', 'SEPIMOSTAT']";"['Sepimostat', 'SEPIMOSTAT']"
"CHEMBL2105641";"ELINOGREL POTASSIUM";"ELINOGREL POTASSIUM|ELINOGREL POTASSIUM SALT|PRT-060128 POTASSIUM|PRT060128 POTASSIUM|PRT060128-POTASSIUM";"Small molecule";"-1.0";"562.05";"None";"None";"3.09";"142.16";"8";"4";"1";"5";"N";"0.32";"4";"MOL";"0";"34";"-1.91";"C20H14ClFKN5O5S2";"CNc1cc2[nH]c(=O)n(-c3ccc(NC(=O)[N-]S(=O)(=O)c4ccc(Cl)s4)cc3)c(=O)c2cc1F.[K+]";"PPADHTVWIWCEDE-UHFFFAOYSA-M";"InChI=1S/C20H15ClFN5O5S2.K/c1-23-15-9-14-12(8-13(15)22)18(28)27(20(30)25-14)11-4-2-10(3-5-11)24-19(29)26-34(31,32)17-7-6-16(21)33-17;/h2-9H,1H3,(H4,23,24,25,26,28,29,30);/q;+1/p-1";"False";"0";"['ELINOGREL POTASSIUM']";"['ELINOGREL POTASSIUM']"
"CHEMBL433041";"EPTASTIGMINE";"EPTASTIGMINA|EPTASTIGMINE|N-DEMETHYL-N-HEPTYLPHYSOSTIGMINE";"Small molecule";"2.0";"359.51";"10";"55";"4.11";"44.81";"4";"1";"0";"7";"N";"0.74";"1";"MOL";"0";"26";"0.71";"C21H33N3O2";"CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C";"RRGMXBQMCUKRLH-CTNGQTDRSA-N";"InChI=1S/C21H33N3O2/c1-5-6-7-8-9-13-22-20(25)26-16-10-11-18-17(15-16)21(2)12-14-23(3)19(21)24(18)4/h10-11,15,19H,5-9,12-14H2,1-4H3,(H,22,25)/t19-,21+/m1/s1";"False";"0";"['heptylphysostigmine', '(-)-heptylphysostigmine', 'Eptastigmine', 'Heptylphysostigmine(-)', 'heptylphysostigmine', 'Heptylphysostigmine (eptastigmine)', 'Heptylstigmine', '(-)-heptylstigmine', 'Heptylphysostigmine, HEP', 'Heptylphysostigmine (MF201)', 'heptylstigmine', 'eptastigmine', '67', '2', 'EPTASTIGMINE']";"['Heptyl-carbamic acid (3aS,8aR)-1,3a,8-trimethyl-1,2,3,3a,8,8a-hexahydro-pyrrolo[2,3-b]indol-5-yl ester', 'Heptyl-carbamic acid (3aS,8aR)-1,3a,8-trimethyl-1,2,3,3a,8,8a-hexahydro-pyrrolo[2,3-b]indol-5-yl ester', 'Heptyl-carbamic acid 1,3a,8-trimethyl-1,2,3,3a,8,8a-hexahydro-pyrrolo[2,3-b]indol-5-yl ester (Eptastigmine)', '(Heptylphysostigmine(-))Heptyl-carbamic acid 1,3a,8-trimethyl-1,2,3,3a,8,8a-hexahydro-pyrrolo[2,3-b]indol-5-yl ester', 'Heptyl-carbamic acid (S)-1,3a,8-trimethyl-1,2,3,3a,8,8a-hexahydro-pyrrolo[2,3-b]indol-5-yl ester', 'Heptyl-carbamic acid (3aS,8aR)-1,3a,8-trimethyl-1,2,3,3a,8,8a-hexahydro-pyrrolo[2,3-b]indol-5-yl ester', 'Heptyl-carbamic acid (3aS,8aR)-1,3a,8-trimethyl-1,2,3,3a,8,8a-hexahydro-pyrrolo[2,3-b]indol-5-yl ester', '(-)-heptylstigmine', 'Heptyl-carbamic acid (3aS,8aR)-1,3a,8-trimethyl-1,2,3,3a,8,8a-hexahydro-pyrrolo[2,3-b]indol-5-yl ester', 'Heptyl-carbamic acid (3aS,8aR)-1,3a,8-trimethyl-1,2,3,3a,8,8a-hexahydro-pyrrolo[2,3-b]indol-5-yl ester', 'heptylstigmine', 'eptastigmine', 'eptastigmine', 'Eptastigmine', 'EPTASTIGMINE']"
"CHEMBL269787";"ECOPLADIB";"ECOPLADIB|PLA-725";"Small molecule";"2.0";"748.13";"11";"45";"9.22";"97.63";"5";"2";"2";"14";"N";"0.12";"6";"MOL";"0";"50";"-1.00";"C39H33Cl3N2O5S";"O=C(O)c1ccc(OCCc2c(CCNS(=O)(=O)Cc3ccc(Cl)c(Cl)c3)n(C(c3ccccc3)c3ccccc3)c3ccc(Cl)cc23)cc1";"FMMCHWHNSUBYAV-UHFFFAOYSA-N";"InChI=1S/C39H33Cl3N2O5S/c40-30-14-18-36-33(24-30)32(20-22-49-31-15-12-29(13-16-31)39(45)46)37(19-21-43-50(47,48)25-26-11-17-34(41)35(42)23-26)44(36)38(27-7-3-1-4-8-27)28-9-5-2-6-10-28/h1-18,23-24,38,43H,19-22,25H2,(H,45,46)";"False";"0";"['123, ecopladib', '2', '1, ecopladib', '2', 'ECOPLADIB', 'ECOPLADIB']";"['4-{2-[5-chloro-2-(2-{[(3,4-dichlorobenzyl)sulfonyl]amino}-ethyl)-1-(diphenylmethyl)-1H-indol-3-yl]ethoxy}benzoic acid', '4-(2-(1-benzhydryl-5-chloro-2-(2-((3,4-dichlorophenyl)methylsulfonamido)ethyl)-1H-indol-3-yl)ethoxy)benzoic acid', '4-(2-(1-benzhydryl-5-chloro-2-(2-((3,4-dichlorophenyl)methylsulfonamido)ethyl)-1H-indol-3-yl)ethoxy)benzoic acid', '4-(2-(1-benzhydryl-5-chloro-2-(2-((3,4-dichlorophenyl)methylsulfonamido)ethyl)-1H-indol-3-yl)ethoxy)benzoic acid', 'ECOPLADIB', 'ECOPLADIB']"
"CHEMBL2105261";"PLOMESTANE";"MDL 18,962|MDL-18962|PLOMESTANE|PLOMESTANO";"Small molecule";"2.0";"310.44";"2";"16";"4.09";"34.14";"2";"0";"0";"1";"N";"0.68";"0";"MOL";"0";"23";"1.95";"C21H26O2";"C#CC[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12";"JKPDEYAOCSQBSZ-OEUJLIAZSA-N";"InChI=1S/C21H26O2/c1-3-10-21-12-8-15(22)13-14(21)4-5-16-17-6-7-19(23)20(17,2)11-9-18(16)21/h1,13,16-18H,4-12H2,2H3/t16-,17-,18-,20-,21-/m0/s1";"False";"0";"['MDL-18962', '5', '5', 'PLOMESTANE', '287; 316', 'PLOMESTANE']";"['13-Methyl-10-prop-2-ynyl-1,6,7,8,9,10,11,12,13,14,15,16-dodecahydro-2H-cyclopenta[a]phenanthrene-3,17-dione', '13-Methyl-10-prop-2-ynyl-1,6,7,8,9,10,11,12,13,14,15,16-dodecahydro-2H-cyclopenta[a]phenanthrene-3,17-dione', '13-Methyl-10-prop-2-ynyl-1,6,7,8,9,10,11,12,13,14,15,16-dodecahydro-2H-cyclopenta[a]phenanthrene-3,17-dione', 'PLOMESTANE', '(8R,9S,10S,13S,14S)-13-methyl-10-(prop-2-yn-1-yl)-1,6,7,8,9,10,11,12,13,14,15,16-dodecahydro-3H-cyclopenta[a]phenanthrene-3,17(2H)-dione', 'PLOMESTANE']"
"CHEMBL5314444";"TUNODAFIL";"TUNODAFIL|TUNODAFILO|YONKENAFIL";"Small molecule";"2.0";"487.63";"None";"None";"2.83";"100.53";"7";"1";"0";"8";"N";"0.52";"3";"MOL";"0";"34";"-1.69";"C24H33N5O4S";"CCCn1cc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nc21";"RXMDFMQMRASWOG-UHFFFAOYSA-N";"InChI=1S/C24H33N5O4S/c1-5-10-28-16-17(4)21-23(28)25-22(26-24(21)30)19-15-18(8-9-20(19)33-7-3)34(31,32)29-13-11-27(6-2)12-14-29/h8-9,15-16H,5-7,10-14H2,1-4H3,(H,25,26,30)";"False";"0";"['TUNODAFIL']";"['TUNODAFIL']"
"CHEMBL4521078";"PLX-51107";"BRD4 INHIBITOR PLX51107|PLX 51107|PLX-51107";"Small molecule";"1.0";"438.49";"15";"1042";"5.68";"94.04";"6";"1";"1";"5";"N";"0.38";"5";"MOL";"0";"33";"-0.97";"C26H22N4O3";"Cc1noc(C)c1-c1cnc2c(-c3ccc(C(=O)O)cc3)cn([C@@H](C)c3ccccn3)c2c1";"AMSUHYUVOVCWTP-INIZCTEOSA-N";"InChI=1S/C26H22N4O3/c1-15-24(17(3)33-29-15)20-12-23-25(28-13-20)21(18-7-9-19(10-8-18)26(31)32)14-30(23)16(2)22-6-4-5-11-27-22/h4-14,16H,1-3H3,(H,31,32)/t16-/m0/s1";"False";"0";"['EUB0000237b', '36; PLX51107', 'PLX-51107', 'EUB0000237b', 'EUB0000237b', 'EUB0000237b', 'EUB0000237b', 'EUB0000237b', 'EUB0000237b', 'EUB0000237a']";"['PLX51107', '(S)-4-(6-(3,5-dimethylisoxazol-4-yl)-1-(1-(pyridin-2-yl)ethyl)-1H-pyrrolo[3,2-b]pyridin-3-yl)benzoic acid', 'PLX-51107', 'PLX51107', 'PLX51107', 'PLX51107', 'PLX51107', 'PLX51107', 'PLX51107', 'PLX51107']"
"CHEMBL2104875";"TALMETOPRIM";"TALMETOPRIM|TALMETOPRIMA|TALMETOPRIME";"Small molecule";"2.0";"420.43";"None";"None";"2.48";"116.87";"8";"1";"0";"6";"N";"0.60";"3";"MOL";"0";"31";"-0.32";"C22H20N4O5";"COc1cc(Cc2cnc(N3C(=O)c4ccccc4C3=O)nc2N)cc(OC)c1OC";"MGBWNIUCAVQUCE-UHFFFAOYSA-N";"InChI=1S/C22H20N4O5/c1-29-16-9-12(10-17(30-2)18(16)31-3)8-13-11-24-22(25-19(13)23)26-20(27)14-6-4-5-7-15(14)21(26)28/h4-7,9-11H,8H2,1-3H3,(H2,23,24,25)";"False";"0";"['TALMETOPRIM']";"['TALMETOPRIM']"
"CHEMBL2106789";"NANAFROCIN";"NANAFROCIN|NANAFROCINA|NANAFROCINE|NSC-267461";"Small molecule";"2.0";"302.28";"13";"16";"1.72";"100.90";"5";"2";"0";"2";"N";"0.86";"1";"MOL";"0";"22";"1.66";"C16H14O6";"C[C@@H]1O[C@@H](CC(=O)O)CC2=C1C(=O)c1c(O)cccc1C2=O";"ZCJHPTKRISJQTN-JGVFFNPUSA-N";"InChI=1S/C16H14O6/c1-7-13-10(5-8(22-7)6-12(18)19)15(20)9-3-2-4-11(17)14(9)16(13)21/h2-4,7-8,17H,5-6H2,1H3,(H,18,19)/t7-,8+/m0/s1";"False";"0";"['23', 'Nanaomycin A', 'EUB0002652a', 'NANAFROCIN']";"['nanaomycin A', 'Nanaomycin A', 'Nanaomycin A', 'NANAFROCIN']"
"CHEMBL4447181";"LONDAMOCITINIB";"AZD-4604|AZD4604|LONDAMOCITINIB";"Small molecule";"2.0";"599.66";"8";"62";"3.25";"132.55";"9";"3";"1";"9";"N";"0.27";"4";"MOL";"0";"42";"-1.21";"C28H31F2N7O4S";"COC[C@H](C(=O)Nc1cccc2c(-c3nc(Nc4cccc(S(C)(=O)=O)c4F)ncc3F)c[nH]c12)N1CCN(C)CC1";"JNUZADQZHYFJGW-JOCHJYFZSA-N";"InChI=1S/C28H31F2N7O4S/c1-36-10-12-37(13-11-36)22(16-41-2)27(38)33-21-8-4-6-17-18(14-31-26(17)21)25-19(29)15-32-28(35-25)34-20-7-5-9-23(24(20)30)42(3,39)40/h4-9,14-15,22,31H,10-13,16H2,1-3H3,(H,33,38)(H,32,34,35)/t22-/m1/s1";"False";"0";"['17; Ex 35', '16; AZD4604', 'LONDAMOCITINIB', 'BDBM488779', 'LONDAMOCITINIB']";"['(2R)-N-(3-(5-fluoro-2-(2-fluoro-3-(methylsulfonyl)phenylamino)pyrimidin-4-yl)-1H-indol-7-yl)-3-methoxy-2-(4-methylpiperazin-1-yl)propanamide', '(2R)-N-(3-{5-fluoro-2-[2-fluoro-3-(methanesulfonyl)anilino]-pyrimidin-4-yl}-1H-indol-7-yl)-3-methoxy-2-(4-methylpiperazin-1-yl)propanamide', 'LONDAMOCITINIB', '(R)-N-(3-(5-fluoro-2- (2-fluoro-3- (methylsulfonyl)phenyl amino)pyrimidin-4-yl)- 1H-indol-7-yl)-3- methoxy-2-(4- methylpiperazin-1- yl)propanamide::US10961228, Example 35', 'LONDAMOCITINIB']"
"CHEMBL4297518";"MIRODENAFIL";"MIRODENAFIL|MIRODENAFILO|SK-3530 FREE BASE|SK3530 FREE BASE";"Small molecule";"2.0";"531.68";"4";"10";"2.45";"120.76";"8";"2";"1";"11";"N";"0.39";"3";"MOL";"0";"37";"-1.35";"C26H37N5O5S";"CCCOc1ccc(S(=O)(=O)N2CCN(CCO)CC2)cc1-c1nc2c(CCC)cn(CC)c2c(=O)[nH]1";"MIJFNYMSCFYZNY-UHFFFAOYSA-N";"InChI=1S/C26H37N5O5S/c1-4-7-19-18-30(6-3)24-23(19)27-25(28-26(24)33)21-17-20(8-9-22(21)36-16-5-2)37(34,35)31-12-10-29(11-13-31)14-15-32/h8-9,17-18,32H,4-7,10-16H2,1-3H3,(H,27,28,33)";"False";"0";"['mirodenafil', 'Mirodenafil (dihydrochloride)', 'Mirodenafil (dihydrochloride)', 'MIRODENAFIL', 'MIRODENAFIL (DIHYDROCHLORIDE)', 'Mirodenafil (dihydrochloride)', 'BDBM522066', 'MIRODENAFIL']";"['mirodenafil', 'Mirodenafil (dihydrochloride)', 'Mirodenafil (dihydrochloride)', 'MIRODENAFIL', 'MIRODENAFIL (DIHYDROCHLORIDE)', 'Mirodenafil (dihydrochloride)', 'US11155558, Compound mirodenafil', 'MIRODENAFIL']"
"CHEMBL2107785";"TENIVASTATIN CALCIUM";"L 654969|L-654969|TENIVASTATIN CALCIUM";"Small molecule";"-1.0";"911.24";"None";"None";"4.11";"104.06";"5";"3";"0";"10";"N";"0.45";"0";"MOL";"0";"31";"1.96";"C50H78CaO12";"CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@H]21.CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@H]21.[Ca+2]";"FGHWDPOUOIKHKK-XQOMDNQHSA-L";"InChI=1S/2C25H40O6.Ca/c2*1-6-25(4,5)24(30)31-21-12-15(2)11-17-8-7-16(3)20(23(17)21)10-9-18(26)13-19(27)14-22(28)29;/h2*7-8,11,15-16,18-21,23,26-27H,6,9-10,12-14H2,1-5H3,(H,28,29);/q;;+2/p-2/t2*15-,16-,18+,19+,20-,21-,23-;/m00./s1";"False";"0";"['TENIVASTATIN CALCIUM', 'TENIVASTATIN CALCIUM']";"['TENIVASTATIN CALCIUM', None]"
"CHEMBL2106094";"BESIPIRDINE HYDROCHLORIDE";"BESIPIRDINE HCL|BESIPIRDINE HYDROCHLORIDE|HP 749|HP-749";"Small molecule";"-1.0";"287.79";"None";"None";"3.72";"21.06";"3";"0";"0";"4";"N";"0.70";"3";"MOL";"0";"19";"-0.93";"C16H18ClN3";"CCCN(c1ccncc1)n1ccc2ccccc21.Cl";"ZDFVWDHZXAGROF-UHFFFAOYSA-N";"InChI=1S/C16H17N3.ClH/c1-2-12-18(15-7-10-17-11-8-15)19-13-9-14-5-3-4-6-16(14)19;/h3-11,13H,2,12H2,1H3;1H";"False";"0";"['BESIPIRDINE HYDROCHLORIDE']";"['BESIPIRDINE HYDROCHLORIDE']"
"CHEMBL2109210";"MEASLES IMMUNE GLOBULIN";"MEASLES IMMUNE GLOBULIN|MEASLES IMMUNOGLOBULIN";"Protein";"-1.0";"";"None";"None";"";"";"";"";"";"";"";"";"";"NONE";"0";"";"";"";"";"";"";"False";"0";"['MEASLES IMMUNE GLOBULIN', 'MEASLES IMMUNE GLOBULIN']";"['MEASLES IMMUNE GLOBULIN', 'MEASLES IMMUNE GLOBULIN']"
"CHEMBL2104331";"LASINAVIR";"BMS-234475|CGP-61755|LASINAVIR";"Small molecule";"2.0";"659.82";"None";"None";"3.66";"153.68";"9";"4";"1";"18";"N";"0.18";"2";"MOL";"0";"47";"-0.09";"C35H53N3O9";"COCCNC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(OC)c(OC)c1OC)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(C)C";"BEUUJDAEPJZWHM-COROXYKFSA-N";"InChI=1S/C35H53N3O9/c1-22(2)29(33(41)36-17-18-43-6)38-32(40)25(20-24-15-16-28(44-7)31(46-9)30(24)45-8)21-27(39)26(19-23-13-11-10-12-14-23)37-34(42)47-35(3,4)5/h10-16,22,25-27,29,39H,17-21H2,1-9H3,(H,36,41)(H,37,42)(H,38,40)/t25-,26+,27+,29+/m1/s1";"False";"0";"['LASINAVIR']";"['LASINAVIR']"
"CHEMBL6068511";"FEXUPRAZAN HYDROCHLORIDE";"FEXUPRAZAN HYDROCHLORIDE";"Small molecule";"-1.0";"446.88";"None";"None";"3.54";"60.33";"5";"1";"0";"6";"N";"0.68";"3";"MOL";"0";"28";"-1.07";"C19H18ClF3N2O3S";"CNCc1cn(S(=O)(=O)c2cccc(F)c2)c(-c2ccc(F)cc2F)c1OC.Cl";"BOHTZYBQQDVIRI-UHFFFAOYSA-N";"InChI=1S/C19H17F3N2O3S.ClH/c1-23-10-12-11-24(28(25,26)15-5-3-4-13(20)8-15)18(19(12)27-2)16-7-6-14(21)9-17(16)22;/h3-9,11,23H,10H2,1-2H3;1H";"False";"0";"['FEXUPRAZAN HYDROCHLORIDE']";"['FEXUPRAZAN HYDROCHLORIDE']"
"CHEMBL5314546";"TISOLAGILINE";"TISOLAGILINA|TISOLAGILINE";"Small molecule";"2.0";"322.33";"None";"None";"3.34";"55.12";"2";"2";"0";"5";"N";"0.89";"2";"MOL";"0";"23";"-0.98";"C17H17F3N2O";"C[C@H](NCc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(N)=O";"XCUXYNYVUMLDKH-NSHDSACASA-N";"InChI=1S/C17H17F3N2O/c1-11(16(21)23)22-10-12-2-4-13(5-3-12)14-6-8-15(9-7-14)17(18,19)20/h2-9,11,22H,10H2,1H3,(H2,21,23)/t11-/m0/s1";"False";"0";"['TISOLAGILINE']";"['TISOLAGILINE']"
"CHEMBL4802241";"ILUNOCITINIB";"ILUNOCITINIB|LY-3411067|LY3411067";"Small molecule";"1.0";"383.44";"None";"None";"1.24";"120.56";"7";"1";"0";"5";"N";"0.71";"3";"MOL";"0";"27";"-0.96";"C17H17N7O2S";"N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(S(=O)(=O)C2CC2)C1";"RVOUEXFKIYNODQ-UHFFFAOYSA-N";"InChI=1S/C17H17N7O2S/c18-5-4-17(9-23(10-17)27(25,26)13-1-2-13)24-8-12(7-22-24)15-14-3-6-19-16(14)21-11-20-15/h3,6-8,11,13H,1-2,4,9-10H2,(H,19,20,21)";"False";"0";"['ILUNOCITINIB']";"['ILUNOCITINIB']"
"CHEMBL5314473";"NIMUCITINIB";"NIMUCITINIB";"Small molecule";"2.0";"480.52";"None";"None";"3.75";"121.17";"6";"5";"0";"8";"N";"0.33";"3";"MOL";"0";"35";"-1.54";"C25H26F2N6O2";"NC(=O)c1cnc(Nc2cccc(NC(=O)[C@H]3CCCNC3)c2)cc1NCc1cc(F)cc(F)c1";"FDQSOYXLRVBMGA-INIZCTEOSA-N";"InChI=1S/C25H26F2N6O2/c26-17-7-15(8-18(27)9-17)12-30-22-11-23(31-14-21(22)24(28)34)32-19-4-1-5-20(10-19)33-25(35)16-3-2-6-29-13-16/h1,4-5,7-11,14,16,29H,2-3,6,12-13H2,(H2,28,34)(H,33,35)(H2,30,31,32)/t16-/m0/s1";"False";"0";"['NIMUCITINIB']";"['NIMUCITINIB']"
"CHEMBL289556";"OMAPATRILAT";"BMS-186716|BMS-186716-01|OMAPATRILAT|OMAPATRILATE";"Small molecule";"2.0";"408.55";"12";"52";"1.94";"86.71";"5";"3";"0";"5";"N";"0.65";"1";"MOL";"0";"27";"-0.18";"C19H24N2O4S2";"O=C(N[C@H]1CCS[C@H]2CCC[C@@H](C(=O)O)N2C1=O)[C@@H](S)Cc1ccccc1";"LVRLSYPNFFBYCZ-VGWMRTNUSA-N";"InChI=1S/C19H24N2O4S2/c22-17(15(26)11-12-5-2-1-3-6-12)20-13-9-10-27-16-8-4-7-14(19(24)25)21(16)18(13)23/h1-3,5-6,13-16,26H,4,7-11H2,(H,20,22)(H,24,25)/t13-,14-,15-,16-/m0/s1";"False";"0";"['Omapatrilat', '1a, BMS-186716', 'omapatrilat', 'omapatrilat', 'OMAPATRILAT', 'Omapatrilat', 'omapatrilat', 'OMAPATRILAT', 'COVC-3372212562', '4', 'Omapatrilat', 'Omapatrilat', 'OMAPATRILAT', 'OMAPATRILAT']";"['(4S,7S,10aS)-5-oxo-4-[[(2S)-3-phenyl-2-sulfanylpropanoyl]amino]-2,3,4,7,8,9,10,10a-octahydropyrido-[2,1-b][1,3]thiazepine-7-carboxylic acid', '(4S,6S,9aS)-6-((S)-2-Mercapto-3-phenyl-propionylamino)-5-oxo-octahydro-9-thia-4a-aza-benzocycloheptene-4-carboxylic acid', '(4S,6S,9aS)-6-((S)-2-Mercapto-3-phenyl-propionylamino)-5-oxo-octahydro-9-thia-4a-aza-benzocycloheptene-4-carboxylic acid', '(4S,7S,10aS)-4-((S)-2-mercapto-3-phenylpropanamido)-5-oxo-octahydro-2H-pyrido[2,1-b][1,3]thiazepine-7-carboxylic acid', 'OMAPATRILAT', '(4S,6S,9aS)-6-((S)-2-Mercapto-3-phenyl-propionylamino)-5-oxo-octahydro-9-thia-4a-aza-benzocycloheptene-4-carboxylic acid', 'omapatrilat', 'OMAPATRILAT', 'OMAPATRILAT', 'Omapatrilat', '(4S,7S,10aS)-5-oxo-4-[(2S)-3-phenyl-2-sulfanylpropanoyl]amino-2,3,4,7,8,9,10,10a-octahydropyrido[2,1-b][1,3]thiazepine-7-carboxylic acid', 'Omapatrilat', 'OMAPATRILAT', 'OMAPATRILAT']"
"CHEMBL1192519";"BENAZEPRILAT";"BENAZEPRIL DIACID|BENAZEPRIL RELATED COMPOUND C|BENAZEPRILAT|BENAZEPRILATE|CGS 14831|CGS-14831";"Small molecule";"2.0";"396.44";"4";"9";"2.09";"106.94";"4";"3";"0";"8";"N";"0.63";"2";"MOL";"0";"29";"-0.17";"C22H24N2O5";"O=C(O)CN1C(=O)[C@@H](N[C@@H](CCc2ccccc2)C(=O)O)CCc2ccccc21";"MADRIHWFJGRSBP-ROUUACIJSA-N";"InChI=1S/C22H24N2O5/c25-20(26)14-24-19-9-5-4-8-16(19)11-13-17(21(24)27)23-18(22(28)29)12-10-15-6-2-1-3-7-15/h1-9,17-18,23H,10-14H2,(H,25,26)(H,28,29)/t17-,18-/m0/s1";"False";"0";"['Benazeprilat', 'Benazeprilat', 'BENAZEPRILAT', 'BENAZEPRILAT', '42', 'BENAZEPRILAT']";"['[(S)-2-((S)-1-Carboxymethyl-2-oxo-2,3,4,5-tetrahydro-1H-benzo[b]azepin-3-ylamino)-4-phenyl-butyryloxy]-acetic acid anion', '2-(1-Carboxymethyl-2-oxo-2,3,4,5-tetrahydro-1H-benzo[b]azepin-3-ylamino)-4-phenyl-butyric acid ethyl ester', 'BENAZEPRILAT', 'BENAZEPRILAT', 'Benazeprilat', 'BENAZEPRILAT']"
"CHEMBL224006";"POZTINURAD";"";"Small molecule";"2.0";"440.09";"2";"13";"4.95";"70.67";"4";"2";"0";"3";"N";"0.57";"3";"MOL";"0";"23";"0.29";"C17H12Br2O4";"CC(O)c1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1";"ZYHWDBVIUWBPCO-UHFFFAOYSA-N";"InChI=1S/C17H12Br2O4/c1-8(20)17-14(10-4-2-3-5-13(10)23-17)15(21)9-6-11(18)16(22)12(19)7-9/h2-8,20,22H,1H3";"False";"0";"['1i', '1i', 'BDBM330353', 'BDBM330353']";"['(3,5-dibromo-4-hydroxyphenyl)(2-(1-hydroxyethyl)benzofuran-3-yl)methanone', '(3,5-dibromo-4-hydroxyphenyl)(2-(1-hydroxyethyl)benzofuran-3-yl)methanone', 'US9725430, Compound 1i::US9962362, Compound 1i', 'US9725430, Compound 1i::US9962362, Compound 1i']"
